timestamp,glucose,label,p_comp,p_reg,pred
2025-07-11T17:56:31,183,0,2.0891380820524695e-20,1.288075714792889e-19,0
2025-07-11T18:01:32,184,0,8.52159513220474e-21,7.515468766750998e-19,0
2025-07-11T18:06:32,181,0,7.708119872130734e-19,1.103186893983258e-17,0
2025-07-11T18:11:31,172,0,2.465579762954829e-14,2.1425748573987118e-16,0
2025-07-11T18:16:32,161,0,3.791713495909381e-11,8.439777346041405e-15,0
2025-07-11T18:21:31,154,0,3.3608394787071248e-12,6.734916782566885e-13,0
2025-07-11T18:26:31,151,0,7.524423264004688e-15,5.604088402746821e-11,0
2025-07-11T18:31:32,142,0,1.060142123095564e-11,9.36290200251393e-09,0
2025-07-11T18:36:32,136,0,7.286772921099027e-11,8.799339165222318e-09,0
2025-07-11T18:41:32,129,0,6.5463315890397e-10,6.352240275981225e-08,0
2025-07-11T18:46:32,121,0,4.1478738952953596e-08,3.4531134513172196e-07,0
2025-07-11T18:51:31,95,0,0.9999626336133902,4.064920036448339e-08,1
2025-07-11T18:56:32,98,0,1.275821353175533e-06,2.2979949459029575e-06,0
2025-07-11T19:01:31,100,0,1.0262632008463915e-12,0.0005297041513545888,0
2025-07-11T19:06:31,100,0,3.0612776201341485e-11,1.574998967884821e-05,0
2025-07-11T19:11:31,97,0,1.0277985698185104e-08,3.093956614849111e-06,0
2025-07-11T19:16:32,85,0,0.23158660876942744,1.389713401554042e-06,0
2025-07-11T19:21:31,83,0,0.00021588075867362707,4.800766895737305e-06,0
2025-07-11T19:26:31,82,0,2.1962526177490412e-07,0.0013322493456097632,0
2025-07-11T19:31:32,82,0,2.548981168351448e-08,0.005479730585694535,0
2025-07-11T19:36:32,88,0,3.158003281045582e-12,0.000541526520538875,0
2025-07-11T19:41:32,102,0,2.9503988046444547e-19,9.182756410556868e-09,0
2025-07-11T19:46:32,119,0,3.7839294070634044e-24,8.984157052878934e-12,0
2025-07-11T19:51:32,137,0,5.8387081162980695e-27,1.5582781924253757e-16,0
2025-07-11T19:56:32,158,0,1.1970367241339498e-30,3.011316635758267e-23,0
2025-07-11T20:01:32,182,0,2.039684229613543e-35,9.615344040979942e-32,0
2025-07-11T20:06:32,201,0,1.0356322105700958e-36,6.343840711456336e-42,0
2025-07-11T20:11:31,221,0,1.1409284800408544e-38,8.346629894264558e-52,0
2025-07-11T20:16:31,242,0,5.54269507441343e-42,1.0431530800275375e-61,0
2025-07-11T20:21:32,261,0,1.627211653175853e-43,2.5067030509048026e-71,0
2025-07-11T20:26:31,262,0,6.997887786118133e-34,9.928221726328137e-74,0
2025-07-11T20:31:31,262,0,2.2519715890615873e-28,4.49721785763642e-74,0
2025-07-11T20:36:32,261,0,3.9779784908698e-27,5.774672240449203e-70,0
2025-07-11T20:41:32,252,0,3.498051658646833e-22,6.466683045856686e-63,0
2025-07-11T20:46:31,247,0,2.4731273955897493e-22,4.9436753219026e-56,0
2025-07-11T20:51:32,238,0,2.4395403049166554e-20,1.8811182849652979e-47,0
2025-07-11T20:56:31,225,0,1.6077137445265904e-16,3.6860912502182764e-39,0
2025-07-11T21:01:31,214,0,6.525624784507783e-16,1.5283668666577744e-31,0
2025-07-11T21:06:31,197,0,9.747963453934414e-12,4.453316553665205e-24,0
2025-07-11T21:11:31,181,0,1.7958639317186294e-09,9.964158527428825e-19,0
2025-07-11T21:16:32,165,0,4.090689165884193e-08,6.33134601008302e-15,0
2025-07-11T21:21:32,156,0,2.8551712135635783e-10,4.54170152402167e-14,0
2025-07-11T21:26:32,155,0,3.3545269767073824e-15,2.2432003894405677e-14,0
2025-07-11T21:31:31,161,0,3.419680212493887e-20,7.92513520848654e-17,0
2025-07-11T21:36:32,164,0,1.0086984425015692e-19,6.618158820551761e-19,0
2025-07-11T21:41:31,169,0,8.348392127589469e-20,1.1692007420434745e-21,0
2025-07-11T21:46:31,175,0,4.620774137580368e-21,4.609012337307378e-23,0
2025-07-11T21:51:31,174,0,6.903509510966097e-18,1.475507502695176e-22,0
2025-07-11T21:56:32,172,0,2.6585825008201024e-16,7.414654364605612e-22,0
2025-07-11T22:01:31,175,0,1.983476292365768e-19,1.9879804873890375e-21,0
2025-07-11T22:06:31,176,0,2.2557264258047542e-20,3.548888122618178e-20,0
2025-07-11T22:11:32,180,0,2.0694524036336562e-22,3.63207238290307e-20,0
2025-07-11T22:16:32,181,0,9.688505923861236e-22,1.335637799317474e-19,0
2025-07-11T22:21:32,183,0,1.5156143742680933e-21,9.414330998372174e-20,0
2025-07-11T22:26:32,188,0,8.412580675335397e-24,3.8621486814447634e-20,0
2025-07-11T22:31:32,186,0,1.0756435659438522e-20,1.9035246314551578e-19,0
2025-07-11T22:36:32,192,0,1.1027380174186625e-23,8.258540340914773e-21,0
2025-07-11T22:41:32,196,0,6.621192103296358e-25,7.159710499157294e-21,0
2025-07-11T22:46:32,194,0,2.2384011941462916e-21,4.836104158121871e-21,0
2025-07-11T22:51:31,188,0,1.1951620883209024e-17,5.3467510516298494e-20,0
2025-07-11T22:56:32,184,0,2.5678980122080118e-17,2.4498516441874603e-19,0
2025-07-11T23:01:31,176,0,2.6330671011262245e-15,1.6649778788636718e-16,0
2025-07-11T23:06:32,168,0,6.698933967819285e-14,1.2612150359145307e-14,0
2025-07-11T23:11:32,164,0,1.781445241255436e-15,2.4093506586739256e-13,0
2025-07-11T23:16:32,161,0,2.7140962009047266e-16,3.029341508084428e-12,0
2025-07-11T23:21:32,158,0,4.1587470651731664e-16,7.265900525578515e-12,0
2025-07-11T23:26:32,160,0,2.489013424648712e-18,1.7574908960348594e-12,0
2025-07-11T23:31:32,161,0,1.307132325629384e-18,1.0664458922611204e-12,0
2025-07-11T23:36:32,159,0,1.6006437909273584e-16,4.209101982457307e-13,0
2025-07-11T23:41:32,155,0,2.000628635922843e-14,2.873844674249087e-13,0
2025-07-11T23:46:32,154,0,2.5289269986596366e-15,1.7529258709779815e-13,0
2025-07-11T23:51:31,146,0,5.190410795673701e-12,7.876593542015773e-12,0
2025-07-11T23:56:32,142,0,2.805703916916457e-12,9.997716949327865e-12,0
2025-07-12T00:01:33,135,0,4.4465643567679664e-11,8.40298523206647e-10,0
2025-07-12T00:06:33,132,0,4.763365484309746e-12,1.9773378281728707e-09,0
2025-07-12T00:11:32,129,0,9.788004925934393e-13,3.624163628296763e-08,0
2025-07-12T00:16:33,127,0,1.116141179375391e-12,5.187965790492356e-08,0
2025-07-12T00:21:33,132,0,1.0718897157906706e-16,9.172412034575926e-09,0
2025-07-12T00:26:33,136,0,7.442451289871484e-18,1.7186600892418353e-09,0
2025-07-12T00:31:33,137,0,3.992499738888012e-16,1.4784525236376178e-10,0
2025-07-12T00:36:33,135,0,1.2645317934320079e-13,5.82475146181907e-11,0
2025-07-12T00:41:33,139,0,2.1010492844466478e-16,1.686702240028819e-12,0
2025-07-12T00:46:33,145,0,1.1620515911974173e-19,7.865946421757345e-13,0
2025-07-12T00:51:33,147,0,1.207772244713142e-18,1.7238518738310223e-13,0
2025-07-12T00:56:33,144,0,4.651242116403589e-15,1.0419185938026684e-13,0
2025-07-12T01:01:33,139,0,1.8955898637822276e-12,1.6808581905973386e-13,0
2025-07-12T01:06:32,134,0,8.451560536140432e-12,4.331057985089583e-12,0
2025-07-12T01:11:32,127,0,2.586284256532013e-10,2.034624211418105e-09,0
2025-07-12T01:16:32,127,0,2.0706729135677378e-13,1.1474470317347867e-08,0
2025-07-12T01:21:32,131,0,3.0322370950478275e-17,1.3944579494582705e-08,0
2025-07-12T01:26:32,135,0,2.4882631315595542e-18,1.161146673951216e-09,0
2025-07-12T01:31:32,139,0,2.4099707549047414e-18,6.092467424911457e-11,0
2025-07-12T01:36:32,141,0,4.962787502686947e-17,7.115703846690542e-12,0
2025-07-12T01:41:32,142,0,4.23338124026873e-16,1.988957201726516e-12,0
2025-07-12T01:46:32,142,0,1.2921735653841841e-15,1.5875989061789705e-12,0
2025-07-12T01:51:33,142,0,1.0832766226272126e-15,1.1454711722153539e-12,0
2025-07-12T01:56:32,142,0,5.219465628023656e-16,1.1159191000045917e-12,0
2025-07-12T02:01:33,140,0,4.170586505581515e-15,1.2199913256746588e-12,0
2025-07-12T02:06:32,137,0,6.426618040404198e-14,4.5918082037476886e-12,0
2025-07-12T02:11:32,137,0,4.1737925899633904e-15,1.2957919722922833e-11,0
2025-07-12T02:16:32,139,0,6.908985473941444e-17,2.917456196547295e-11,0
2025-07-12T02:21:33,134,0,2.9664440906601447e-13,6.297112170985822e-10,0
2025-07-12T02:26:32,133,0,1.9042786528147976e-13,2.2904097147439471e-10,0
2025-07-12T02:31:32,133,0,1.0152903151633695e-14,7.78845294398438e-10,0
2025-07-12T02:36:32,134,0,1.5026525069169616e-15,7.655689739290688e-10,0
2025-07-12T02:41:33,136,0,1.4788656635661396e-16,5.496322270837817e-10,0
2025-07-12T02:46:32,137,0,3.9474742690517573e-16,1.2754806661807173e-10,0
2025-07-12T02:51:32,133,0,5.214095745698295e-13,2.601742065397094e-10,0
2025-07-12T02:56:32,131,0,9.07146527839153e-13,1.6891394732349465e-10,0
2025-07-12T03:01:32,131,0,2.6982551278820035e-14,6.204249336227394e-10,0
2025-07-12T03:06:32,131,0,8.34937662817531e-15,2.4157031632988846e-09,0
2025-07-12T03:11:32,131,0,5.6752220898138615e-15,1.449917552837276e-09,0
2025-07-12T03:16:32,131,0,8.217676552929885e-15,6.040046729756576e-10,0
2025-07-12T03:21:32,134,0,1.6526719239967551e-16,1.110167800475969e-10,0
2025-07-12T03:26:32,132,0,1.8600662588974777e-14,4.723442207690482e-10,0
2025-07-12T03:31:32,133,0,7.236708175453025e-15,1.1268480425910908e-10,0
2025-07-12T03:36:32,126,0,7.396491231283718e-11,6.532556874968152e-09,0
2025-07-12T03:41:32,121,0,1.1132474343027965e-09,8.90958076007751e-09,0
2025-07-12T03:46:33,125,0,2.9305995433634473e-15,1.0940495696207377e-08,0
2025-07-12T03:51:32,129,0,1.3523754773067544e-17,1.1714588865475543e-08,0
2025-07-12T03:56:32,122,0,1.9921468199657462e-11,1.3430206766386116e-07,0
2025-07-12T04:01:32,121,0,1.5991284859135458e-11,5.451127214613626e-09,0
2025-07-12T04:06:32,124,0,5.64528662664368e-15,5.534707662322819e-09,0
2025-07-12T04:11:32,124,0,1.7333802324124658e-14,3.8396253050099226e-08,0
2025-07-12T04:16:32,120,0,1.2143957579395086e-11,1.2712736115226413e-07,0
2025-07-12T04:21:33,131,0,5.819534622986571e-19,1.667084831833615e-10,0
2025-07-12T04:26:32,135,0,2.3473342438380737e-19,1.176153292026608e-10,0
2025-07-12T04:31:32,138,0,8.700811644330847e-18,7.419416435550198e-13,0
2025-07-12T04:36:32,142,0,2.739478559652611e-18,8.147335701780559e-14,0
2025-07-12T04:41:32,145,0,5.8700182834860934e-18,1.0124898556375958e-14,0
2025-07-12T04:46:32,146,0,1.5988921492734533e-17,4.159441194153705e-15,0
2025-07-12T04:51:32,147,0,2.3227038963670397e-17,1.5007486788349477e-15,0
2025-07-12T04:56:32,149,0,4.460282562818803e-18,1.265447891854437e-15,0
2025-07-12T05:01:33,149,0,1.7896211337265032e-17,2.3099290203624242e-15,0
2025-07-12T05:06:33,150,0,6.984571256819668e-18,5.119506695046677e-16,0
2025-07-12T05:11:33,148,0,4.2573727100536993e-16,1.400632606954022e-14,0
2025-07-12T05:16:32,146,0,3.592433209580316e-15,5.142087273211006e-14,0
2025-07-12T05:21:32,143,0,1.9785082873870474e-14,9.004051849684455e-13,0
2025-07-12T05:26:32,140,0,7.45358211480698e-14,1.0107745604950762e-11,0
2025-07-12T05:31:32,132,0,1.2953282152386717e-10,1.3460240411549318e-09,0
2025-07-12T05:36:33,130,0,3.0509959206137955e-12,3.187157322958658e-09,0
2025-07-12T05:41:33,127,0,9.571751216900741e-13,1.0076657901577846e-07,0
2025-07-12T05:46:33,113,0,1.609442717573437e-05,2.235397810122551e-05,0
2025-07-12T05:51:33,111,0,9.648139438914761e-09,7.013394450275018e-06,0
2025-07-12T05:56:32,116,0,4.3607254630657945e-15,1.3128427216676439e-05,0
2025-07-12T06:01:33,117,0,1.1073719213023503e-14,1.4396831799223437e-05,0
2025-07-12T06:06:33,114,0,2.369311641521122e-11,3.93948606812244e-06,0
2025-07-12T06:11:33,110,0,5.777878320833871e-09,4.393192302926688e-07,0
2025-07-12T06:16:32,107,0,6.102283711761466e-09,1.1947058057152337e-06,0
2025-07-12T06:21:32,106,0,1.6988258000422434e-10,5.172348123110216e-06,0
2025-07-12T06:26:32,105,0,5.682751716727311e-11,2.374235649699872e-05,0
2025-07-12T06:31:32,93,0,0.0003110355139308197,0.002499548135946743,0
2025-07-12T06:36:33,96,0,9.777697807065234e-10,1.6479491099424482e-05,0
2025-07-12T06:41:32,93,0,8.500432587679681e-10,0.003431735132593699,0
2025-07-12T06:46:32,95,0,5.4577312529787746e-11,0.0008465368506327112,0
2025-07-12T06:51:32,96,0,1.1361848445124674e-11,0.0024331671529299287,0
2025-07-12T06:56:32,96,0,1.8542455734087607e-10,0.00012765512337705712,0
2025-07-12T07:01:33,106,0,1.6516620693628076e-16,1.0226373256877123e-06,0
2025-07-12T07:06:33,88,0,0.007801168303003678,0.006626230797907041,0
2025-07-12T07:11:33,85,0,0.0007979517429065141,9.056428942626095e-05,0
2025-07-12T07:16:33,83,0,1.0324859584855599e-07,0.07291612383528706,0
2025-07-12T07:21:33,82,0,1.0928108255633476e-08,0.03614538540012823,0
2025-07-12T07:26:32,98,0,1.6918276409032879e-19,0.0002912960209272237,0
2025-07-12T07:31:33,123,0,1.0404452118516553e-29,9.85141013480209e-11,0
2025-07-12T07:36:32,127,0,3.1964738835359696e-21,7.540078434974236e-13,0
2025-07-12T07:41:32,125,0,5.908284797191531e-13,3.53486776340596e-16,0
2025-07-12T07:46:32,117,0,1.1140219275515563e-07,2.6451978219569865e-15,0
2025-07-12T07:51:32,114,0,6.534178343057904e-09,1.5919665803935778e-12,0
2025-07-12T07:56:33,120,0,3.702154814159392e-17,7.20771993164744e-13,0
2025-07-12T08:01:33,124,0,5.770231422501057e-19,3.3390608944834073e-13,0
2025-07-12T08:06:32,122,0,2.9026387434350266e-15,6.248706202437588e-14,0
2025-07-12T08:11:32,121,0,5.746799836905116e-14,3.0351283744386888e-15,0
2025-07-12T08:16:33,123,0,5.8886430619898594e-15,1.5071142779995123e-13,0
2025-07-12T08:21:32,123,0,4.868976447050615e-14,1.4473693478794845e-10,0
2025-07-12T08:26:33,124,0,2.8367092834779103e-14,2.6600733713178926e-10,0
2025-07-12T08:31:33,126,0,3.5005676332256124e-15,1.0845362237234118e-10,0
2025-07-12T08:36:33,129,0,1.9958441764495928e-16,1.119394598875731e-11,0
2025-07-12T08:41:33,133,0,8.827809635434246e-18,2.844686379371591e-12,0
2025-07-12T08:46:33,133,0,8.451782320764266e-16,8.570759296907924e-12,0
2025-07-12T08:51:33,133,0,8.486786344644876e-15,5.131322823627888e-12,0
2025-07-12T08:56:33,144,0,1.6059942351323487e-21,2.4648001010359386e-14,0
2025-07-12T09:01:32,160,0,3.5941679777611457e-28,3.82838296427449e-17,0
2025-07-12T09:06:33,176,0,8.718463131530187e-31,3.0943309614728352e-21,0
2025-07-12T09:11:32,187,0,4.033576598352029e-29,9.386840866895282e-26,0
2025-07-12T09:16:33,192,0,3.3006009194257296e-25,2.7751762635636305e-29,0
2025-07-12T09:21:32,189,0,7.710333151206728e-20,1.51493903701553e-29,0
2025-07-12T09:26:32,188,0,1.6599302985837096e-19,5.118472201349258e-29,0
2025-07-12T09:31:32,185,0,2.810921173940316e-19,1.9711999277862358e-26,0
2025-07-12T09:36:33,178,0,1.054714676179219e-16,4.928237692041936e-24,0
2025-07-12T09:41:33,167,0,4.586587377770037e-13,4.7396660418062515e-21,0
2025-07-12T09:46:33,159,0,1.4218863005171484e-12,4.636029747639171e-18,0
2025-07-12T09:51:33,146,0,2.898842962171855e-09,3.110243558897058e-13,0
2025-07-12T09:56:32,134,0,3.0953168001527873e-07,4.812699108466774e-10,0
2025-07-12T10:01:33,125,0,9.034405982708456e-08,1.4240282647266393e-07,0
2025-07-12T10:06:33,122,0,1.1352360151582505e-10,8.76575892308298e-07,0
2025-07-12T10:11:33,119,0,1.9559955363466006e-11,3.5653488762876963e-06,0
2025-07-12T10:16:33,116,0,1.5867550348284767e-10,4.7423955092658644e-07,0
2025-07-12T10:21:33,113,0,1.1321182483245038e-09,5.2588900473935584e-08,0
2025-07-12T10:26:33,113,0,8.293046031116685e-11,4.242784199929091e-09,0
2025-07-12T10:31:33,110,0,1.011667994255512e-09,8.657328646320213e-09,0
2025-07-12T10:36:33,110,0,1.4281335934420826e-10,3.818438967126759e-09,0
2025-07-12T10:41:32,108,0,3.305573818172304e-10,1.2902853298563193e-08,0
2025-07-12T10:46:33,117,0,2.550273237648516e-16,1.9123285824269567e-10,0
2025-07-12T10:51:33,127,0,1.3440161845333402e-20,3.6197900523584375e-11,0
2025-07-12T10:56:33,140,0,1.444160134900746e-23,3.380119165352105e-14,0
2025-07-12T11:01:33,151,0,2.225583441075722e-24,4.5439179086863653e-17,0
2025-07-12T11:06:33,161,0,2.486403045259595e-24,6.241008516182572e-21,0
2025-07-12T11:11:32,170,0,6.699970690223203e-25,5.6885279940573846e-24,0
2025-07-12T11:16:33,170,0,1.7435295772198806e-20,1.0201130058514879e-24,0
2025-07-12T11:21:33,170,0,4.3143441455011574e-19,7.094381929299398e-26,0
2025-07-12T11:26:33,170,0,1.476215375462445e-19,2.2479348222994253e-25,0
2025-07-12T11:31:32,163,0,6.831331032901844e-16,1.8118771406860306e-23,0
2025-07-12T11:36:33,152,0,2.7745874889040698e-11,1.0043390121413522e-19,0
2025-07-12T11:41:33,146,0,4.6575306893912885e-12,6.128821918700666e-17,0
2025-07-12T11:46:33,153,0,4.1819725824419286e-20,9.938104613682266e-16,0
2025-07-12T11:51:33,170,0,2.150913643194336e-29,1.3031087876825543e-16,0
2025-07-12T11:56:33,194,0,1.1030203595767183e-36,4.535890765878538e-21,0
2025-07-12T12:01:33,214,0,3.923629338294333e-37,1.872672654942622e-26,0
2025-07-12T12:06:33,226,0,9.123949085965863e-33,3.996940526475505e-32,0
2025-07-12T12:11:33,235,0,2.322742487950596e-30,3.047438956476899e-36,0
2025-07-12T12:16:33,247,0,7.962957161238114e-33,1.7948169401700112e-39,0
2025-07-12T12:21:33,259,0,1.1799568761149233e-35,1.858113687500313e-42,0
2025-07-12T12:26:33,272,0,2.413177469639411e-38,2.5303580315672843e-47,0
2025-07-12T12:31:33,277,0,1.661370265940945e-35,6.886208418068965e-51,0
2025-07-12T12:36:33,275,0,6.834065125045662e-30,5.6331844391275e-52,0
2025-07-12T12:41:33,274,0,1.4842347023832305e-28,7.2764275803676e-51,0
2025-07-12T12:46:33,269,0,3.214997406286743e-26,3.828089360988426e-47,0
2025-07-12T12:51:33,265,0,9.562248458111678e-26,1.0538088121159715e-43,0
2025-07-12T12:56:33,253,0,3.1280783287077438e-21,2.8613481045717613e-38,0
2025-07-12T13:01:33,245,0,6.4930381846790514e-21,4.942643520605468e-34,0
2025-07-12T13:06:33,235,0,3.511711980630764e-20,5.594899491064762e-28,0
2025-07-12T13:11:33,227,0,5.504523895862418e-20,3.371566098616374e-24,0
2025-07-12T13:16:33,218,0,4.994350824491023e-19,5.759132204190593e-21,0
2025-07-12T13:21:33,204,0,1.4351467088874125e-14,3.4654301304442987e-19,0
2025-07-12T13:26:33,203,0,1.5579741490084784e-19,1.0106166072655614e-19,0
2025-07-12T13:31:33,202,0,6.344397419005274e-22,5.221586198673608e-19,0
2025-07-12T13:36:33,205,0,8.641357834757081e-24,1.058778833911388e-20,0
2025-07-12T13:41:34,206,0,2.3853723782492864e-23,1.0675427611938325e-21,0
2025-07-12T13:46:34,207,0,1.9202973188267424e-22,1.2306509046717368e-23,0
2025-07-12T13:51:33,209,0,3.3271550229545164e-23,6.479026007196871e-24,0
2025-07-12T13:56:33,208,0,5.568683696795396e-22,1.3083800787002829e-23,0
2025-07-12T14:01:33,204,0,8.709362686062107e-20,1.2287043500803808e-22,0
2025-07-12T14:06:33,202,0,3.236787802858808e-20,6.28804397999401e-22,0
2025-07-12T14:11:33,193,0,9.413502078647594e-17,9.603246512217672e-20,0
2025-07-12T14:16:33,180,0,3.208782499760752e-12,2.3349398842895083e-17,0
2025-07-12T14:21:33,172,0,3.4406058733087114e-13,1.992578623639292e-15,0
2025-07-12T14:26:34,170,0,5.1949187730777643e-17,7.993558599161894e-14,0
2025-07-12T14:31:33,174,0,1.1574485324174229e-21,1.696268452549306e-13,0
2025-07-12T14:36:33,173,0,5.47076508852104e-20,1.6227802604533265e-13,0
2025-07-12T14:41:33,165,0,5.570471577021567e-14,4.778242622213409e-14,0
2025-07-12T14:46:33,160,0,4.193115256896844e-13,1.8039625268982724e-14,0
2025-07-12T14:51:34,157,0,1.667492821942328e-14,1.3103207726274228e-13,0
2025-07-12T14:56:33,149,0,5.721842317747797e-12,1.0580137324196741e-11,0
2025-07-12T15:01:33,150,0,1.5784659503292535e-15,2.115207273274693e-12,0
2025-07-12T15:06:33,149,0,2.5173192812856097e-16,4.045380905955152e-12,0
2025-07-12T15:11:33,152,0,4.519068627252626e-18,2.2813459744895266e-13,0
2025-07-12T15:16:33,154,0,1.3621959043160009e-18,2.318323100274874e-13,0
2025-07-12T15:21:33,162,0,1.1273566316953785e-21,3.748189446191243e-15,0
2025-07-12T15:26:33,159,0,2.4366823582275834e-17,5.79591486645444e-14,0
2025-07-12T15:31:33,151,0,9.816320141675445e-12,4.4364848585414805e-14,0
2025-07-12T15:36:33,141,0,5.684692534544308e-09,3.0159301715123425e-12,0
2025-07-12T15:41:34,137,0,2.262811824751622e-11,6.056944183103925e-11,0
2025-07-12T15:46:34,134,0,1.5462375506558616e-13,5.880435853689297e-09,0
2025-07-12T15:51:33,136,0,2.507621214561811e-16,4.803584687933221e-09,0
2025-07-12T15:56:33,139,0,6.619817602557291e-18,1.24014426034254e-09,0
2025-07-12T16:01:33,148,0,1.9945922330777106e-21,5.232529820241113e-12,0
2025-07-12T16:06:33,155,0,3.730150051666607e-22,2.0046257881694083e-13,0
2025-07-12T16:11:33,160,0,8.916091201460147e-21,4.159000148839923e-15,0
2025-07-12T16:16:33,159,0,2.4901633812371978e-17,1.0094219774229596e-15,0
2025-07-12T16:21:33,160,0,2.3107363409018918e-17,5.614874670023512e-17,0
2025-07-12T16:26:33,160,0,5.4603037316920254e-18,9.860813190634953e-17,0
2025-07-12T16:31:33,155,0,3.2037922899402043e-15,1.2065499489701893e-15,0
2025-07-12T16:36:33,150,0,5.957961942706699e-14,9.026239376860625e-15,0
2025-07-12T16:41:33,146,0,5.134043870081106e-14,1.9916131011672484e-13,0
2025-07-12T16:46:33,149,0,4.85141958197389e-18,3.687865596506319e-13,0
2025-07-12T16:51:34,152,0,1.0884732279230542e-19,2.2509864169837832e-12,0
2025-07-12T16:56:34,151,0,3.5146950106677736e-17,1.919754144461555e-12,0
2025-07-12T17:01:33,153,0,1.2828710558249063e-17,2.1162604826335318e-13,0
2025-07-12T17:06:34,152,0,1.5136973174118095e-16,3.086986389322688e-13,0
2025-07-12T17:11:33,152,0,1.7085751743666328e-16,3.3328522668329726e-13,0
2025-07-12T17:16:33,146,0,2.5503789856387995e-13,1.16865099982948e-11,0
2025-07-12T17:21:33,139,0,6.936729805085015e-11,4.141191316284264e-11,0
2025-07-12T17:26:33,128,0,7.319906065451553e-08,7.568892120888377e-09,0
2025-07-12T17:31:33,119,0,3.453824774544566e-07,2.629080506544117e-07,0
2025-07-12T17:36:33,114,0,3.6212949826619684e-09,2.0540784696835697e-05,0
2025-07-12T17:41:33,112,0,4.379095474841351e-11,0.0001329812221632085,0
2025-07-12T17:46:34,110,0,2.841108294017263e-11,0.00020375920364208103,0
2025-07-12T17:51:33,111,0,2.5661527142231508e-12,2.1835078735580844e-05,0
2025-07-12T17:56:33,112,0,1.1272856545998115e-12,4.096869326001119e-06,0
2025-07-12T18:01:33,115,0,1.0549702350346203e-13,3.114257598392588e-07,0
2025-07-12T18:06:33,115,0,1.1846771551072647e-12,1.2419880775550024e-07,0
2025-07-12T18:11:34,117,0,3.299550272192981e-13,7.557617222890357e-09,0
2025-07-12T18:16:33,116,0,2.2834404761010554e-12,6.169152123508071e-09,0
2025-07-12T18:21:34,121,0,1.7075009629906228e-15,1.4687266899882082e-10,0
2025-07-12T18:26:34,120,0,4.6021869090983096e-14,8.955748766549417e-10,0
2025-07-12T18:31:33,123,0,4.277829933701392e-15,4.948005586541878e-11,0
2025-07-12T18:36:33,128,0,1.0891443486472022e-17,1.5149487881226366e-11,0
2025-07-12T18:41:33,141,0,2.446384661456954e-23,1.9927554969391552e-14,0
2025-07-12T18:46:33,152,0,2.4614314207593624e-25,1.5570801977655703e-16,0
2025-07-12T18:51:33,152,0,4.557207506882443e-19,6.1385758417536966e-18,0
2025-07-12T18:56:33,146,0,4.768897056753411e-13,2.9795414333946688e-18,0
2025-07-12T19:01:34,139,0,1.1191647223681853e-10,1.4360868264877132e-16,0
2025-07-12T19:06:33,136,0,7.313418789420301e-13,2.0749624066578584e-14,0
2025-07-12T19:11:33,135,0,4.465833571997677e-15,6.637607678520515e-12,0
2025-07-12T19:16:33,139,0,1.7400486530962752e-18,2.5695885761552714e-12,0
2025-07-12T19:21:34,146,0,2.0262838292607102e-21,1.5028521984252467e-13,0
2025-07-12T19:26:33,150,0,1.857314716295157e-20,1.1560845340688214e-14,0
2025-07-12T19:31:34,152,0,2.047552336688875e-18,4.1620494026949e-15,0
2025-07-12T19:36:34,150,0,1.8797091453808594e-15,1.758628074552225e-14,0
2025-07-12T19:41:33,151,0,2.445572669696554e-16,1.1605455920132651e-14,0
2025-07-12T19:46:34,155,0,2.2221185331610247e-19,9.931787601192496e-15,0
2025-07-12T19:51:33,158,0,3.3311493006315637e-20,2.832146687806106e-15,0
2025-07-12T19:56:33,163,0,1.3155580248269296e-21,1.0753702207432556e-16,0
2025-07-12T20:01:33,169,0,5.07227439555417e-23,2.198515747874031e-18,0
2025-07-12T20:06:34,170,0,1.059630479321697e-20,1.0317459134022383e-18,0
2025-07-12T20:11:34,176,0,1.4543905137911293e-22,4.853433192378403e-20,0
2025-07-12T20:16:33,182,0,3.1828273350386643e-24,1.0608515475759287e-20,0
2025-07-12T20:21:33,183,0,6.350471863235069e-22,4.799118129086896e-21,0
2025-07-12T20:26:34,189,0,3.86339387625212e-24,8.652594363420015e-23,0
2025-07-12T20:31:34,194,0,3.2509732720415774e-25,1.849227460625236e-23,0
2025-07-12T20:36:34,201,0,9.799181311646432e-27,9.646367203531666e-25,0
2025-07-12T20:41:34,212,0,2.690617434151656e-30,8.373531104331147e-27,0
2025-07-12T20:46:34,212,0,1.7138824326194688e-25,4.5571014706974145e-27,0
2025-07-12T20:51:34,204,0,2.3904910525116905e-18,2.2332696811784006e-26,0
2025-07-12T20:56:34,189,0,5.8651365145063256e-12,2.2999771153404053e-23,0
2025-07-12T21:01:34,172,0,3.503647417682889e-08,8.816812390250035e-19,0
2025-07-12T21:06:34,154,0,3.6277629321950717e-06,3.6690288868355327e-13,0
2025-07-12T21:11:33,141,0,2.2593249710533158e-07,1.049344057366521e-09,0
2025-07-12T21:16:34,127,0,2.472803968652919e-06,1.2043369120960926e-06,0
2025-07-12T21:21:34,116,0,7.813519713461775e-06,5.596146237920824e-06,0
2025-07-12T21:26:34,109,0,5.82535750609624e-07,5.309720684621961e-06,0
2025-07-12T21:31:33,100,0,5.110971983078325e-05,3.7244511233352077e-06,0
2025-07-12T21:36:33,99,0,9.157372737134594e-08,6.070537726167527e-08,0
2025-07-12T21:41:33,101,0,1.416244367687691e-10,2.4499277207380306e-09,0
